name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",,60.7,33.2,4.62,0.0,0.0,,1.29,1.65,0.41,107.0,,,,,77.0,442.0,7.0,32.0,0.87,3.38,290.0,0.0,12.6,0.07,0.37,0.51,
"Veal, loin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",,57.0,33.6,9.15,0.0,0.0,,2.55,3.27,0.82,125.0,,,,,84.0,297.0,32.0,27.0,1.1,4.09,237.0,0.0,10.0,0.05,0.34,0.28,
"Veal, loin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",,64.6,26.3,6.94,0.0,0.0,,2.58,2.49,0.57,106.0,,,,,96.0,340.0,21.0,26.0,0.85,3.24,222.0,0.0,9.46,0.06,0.3,0.37,
"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",,71.2,18.9,9.01,0.0,0.0,,3.71,3.43,0.63,82.0,,,,,89.0,290.0,13.0,22.0,0.86,3.24,184.0,0.0,6.68,0.07,0.23,0.42,
"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",,53.3,32.4,12.5,0.0,0.0,,4.95,4.65,0.94,139.0,,,,,95.0,306.0,22.0,25.0,1.41,5.57,210.0,0.0,7.5,0.05,0.29,0.32,
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","Lamb, Veal, and Game Products",,74.8,19.3,5.28,0.0,0.0,,2.05,1.94,0.41,87.0,,,,,91.0,302.0,22.0,23.0,0.91,3.93,203.0,0.0,6.19,0.09,0.29,0.39,
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",,56.4,32.1,10.1,0.0,0.0,,3.75,3.9,0.73,126.0,,,,,95.0,309.0,35.0,27.0,1.42,6.59,250.0,0.0,6.42,0.06,0.34,0.25,
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",,65.3,25.3,8.42,0.0,0.0,,3.4,3.16,0.61,113.0,,,,,96.0,322.0,27.0,25.0,1.03,5.12,215.0,0.0,6.33,0.07,0.34,0.26,
"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",,76.6,19.8,3.0,0.0,0.0,,0.9,0.96,0.31,86.0,,,,,92.0,311.0,22.0,24.0,0.9,4.06,208.0,0.0,6.15,0.09,0.29,0.4,
"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",,64.7,25.5,8.25,0.0,0.0,,3.51,3.2,0.54,108.0,,,,,90.0,348.0,26.0,26.0,1.15,4.18,221.0,0.0,8.02,0.06,0.32,0.29,
"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",,76.6,20.0,2.16,0.0,0.0,,0.65,0.69,0.22,83.0,,,,,86.0,339.0,22.0,26.0,1.02,3.34,215.0,0.0,7.91,0.08,0.28,0.46,
"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",,58.2,35.7,5.33,0.0,0.0,,1.49,1.9,0.48,155.0,,,,,90.0,347.0,30.0,30.0,1.41,6.24,276.0,0.0,10.7,0.06,0.33,0.3,
"Veal, shoulder, arm, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",,66.5,26.1,5.81,0.0,0.0,,2.31,2.16,0.43,109.0,,,,,91.0,356.0,27.0,27.0,1.16,4.32,226.0,0.0,8.24,0.07,0.33,0.3,
"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",,66.9,25.6,6.88,0.0,0.0,,2.57,2.47,0.56,119.0,,,,,102.0,310.0,28.0,24.0,1.0,5.72,215.0,0.0,5.82,0.07,0.36,0.24,
"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",,71.8,19.1,7.81,0.0,0.0,,3.35,3.04,0.51,78.0,,,,,76.0,329.0,11.0,24.0,0.78,2.55,209.0,0.0,8.44,0.08,0.3,0.49,
"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",,54.5,31.3,13.1,0.0,0.0,,5.18,5.15,0.87,108.0,,,,,79.0,321.0,17.0,27.0,1.2,4.32,243.0,0.0,6.58,0.05,0.35,0.35,
"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",,62.7,25.1,10.4,0.0,0.0,,4.51,4.08,0.68,102.0,,,,,83.0,351.0,13.0,26.0,0.92,3.35,223.0,0.0,8.87,0.06,0.35,0.32,
"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",,59.3,34.9,4.31,0.0,0.0,,1.3,1.39,0.45,145.0,,,,,93.0,342.0,29.0,28.0,1.44,6.01,239.0,0.0,8.3,0.07,0.4,0.38,
"Veal, ground, raw","Lamb, Veal, and Game Products",,66.2,18.6,13.1,0.0,0.0,,5.11,6.16,0.732,49.0,,,,,103.0,198.0,12.0,31.0,1.37,2.51,197.0,0.0,5.52,0.113,0.28,0.446,
"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",,66.8,24.4,7.56,0.0,0.0,,3.04,2.84,0.55,103.0,,,,,83.0,337.0,17.0,24.0,0.99,3.87,217.0,0.0,8.03,0.07,0.27,0.39,
"Game meat, antelope, raw","Lamb, Veal, and Game Products",,74.1,22.4,2.03,0.0,0.0,,0.74,0.48,0.44,95.0,,,,,51.0,353.0,3.0,27.0,3.19,1.28,188.0,0.0,,0.32,0.58,,
"Bison, ground, grass-fed, raw","Lamb, Veal, and Game Products",,71.6,20.2,7.21,0.05,0.0,,2.92,2.75,0.336,55.0,,,,,70.0,328.0,11.0,21.0,2.78,4.59,194.0,0.0,5.32,0.141,0.246,0.383,
"Game meat, beaver, raw","Lamb, Veal, and Game Products",,71.0,24.0,4.8,0.0,0.0,,,,,,,,,,51.0,348.0,15.0,25.0,6.9,,237.0,2.0,1.9,0.06,0.22,,
"Game meat, beaver, cooked, roasted","Lamb, Veal, and Game Products",,57.9,34.8,6.96,0.0,0.0,,2.07,1.89,1.35,117.0,,,,,59.0,403.0,22.0,29.0,10.0,2.27,292.0,3.0,2.2,0.05,0.31,0.47,
"Game meat, beefalo, composite of cuts, raw","Lamb, Veal, and Game Products",,70.9,23.3,4.8,0.0,0.0,,2.04,2.04,0.15,44.0,,,,,78.0,436.0,18.0,,2.32,4.86,224.0,7.0,4.64,0.04,0.09,,
"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",,72.5,21.5,3.33,0.0,0.0,,0.99,1.3,0.48,,,,,,,,12.0,,,,120.0,0.0,4.0,0.39,0.11,,
"Game meat, boar, wild, cooked, roasted","Lamb, Veal, and Game Products",,63.9,28.3,4.38,0.0,0.0,,1.3,1.71,0.64,77.0,,,,,60.0,396.0,16.0,27.0,1.12,3.01,134.0,0.0,4.21,0.31,0.14,0.418,
"Game meat, buffalo, water, raw","Lamb, Veal, and Game Products",,76.3,20.4,1.37,0.0,0.0,,0.46,0.42,0.27,46.0,,,,,53.0,297.0,12.0,32.0,1.61,1.93,197.0,0.0,5.97,0.04,0.2,0.53,
"Game meat, buffalo, water, cooked, roasted","Lamb, Veal, and Game Products",,68.8,26.8,1.8,0.0,0.0,,0.6,0.55,0.36,61.0,,,,,56.0,313.0,15.0,33.0,2.12,2.54,220.0,0.0,6.29,0.03,0.25,0.46,
"Game meat, elk, raw","Lamb, Veal, and Game Products",,74.4,23.0,1.45,0.0,0.0,,0.53,0.36,0.3,55.0,,,,,58.0,312.0,4.0,23.0,2.76,2.4,161.0,0.0,,,,,
"Game meat, elk, cooked, roasted","Lamb, Veal, and Game Products",,66.3,30.2,1.9,0.0,0.0,,0.7,0.48,0.4,73.0,,,,,61.0,328.0,5.0,24.0,3.63,3.16,180.0,0.0,,,,,
"Game meat, goat, raw","Lamb, Veal, and Game Products",,75.8,20.6,2.31,0.0,0.0,,0.71,1.03,0.17,57.0,,,,,82.0,385.0,13.0,,2.83,4.0,180.0,0.0,3.75,0.11,0.49,,
"Game meat, goat, cooked, roasted","Lamb, Veal, and Game Products",,68.2,27.1,3.03,0.0,0.0,,0.93,1.36,0.23,75.0,,,,,86.0,405.0,17.0,0.0,3.73,5.27,201.0,0.0,3.95,0.09,0.61,0.0,
"Hummus, commercial",Legumes and Legume Products,,58.7,7.35,17.1,14.9,5.4,0.34,2.22,6.37,7.48,,0.0,0.15,0.18,0.0,438.0,289.0,41.0,71.1,2.41,1.38,166.0,0.0,0.948,0.15,0.115,0.143,
"Tomatoes, grape, raw",Vegetables and Vegetable Products,,92.5,0.83,0.63,5.51,2.1,,,,,,,,,,6.0,260.0,11.0,11.9,0.33,0.2,28.0,27.2,0.805,0.075,0.065,0.06,
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,,93.6,1.04,0.39,4.11,,1.29,,,,,0.65,0.64,0.0,0.0,282.0,97.0,36.0,12.7,0.78,0.19,23.0,,,,,,
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,,54.6,11.7,28.0,2.89,,1.26,11.4,12.1,0.954,,1.17,0.0,0.0,0.0,872.0,343.0,15.0,11.5,1.14,2.06,128.0,,2.25,0.033,0.154,0.13,
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,,2.2,20.4,57.8,16.2,11.0,4.17,4.56,34.2,14.5,,0.0,0.0,4.17,0.0,256.0,684.0,273.0,258.0,3.17,2.8,456.0,0.0,3.1,0.079,1.57,0.075,
"Kale, raw",Vegetables and Vegetable Products,,89.6,2.92,1.49,4.42,4.1,0.8,,,,,0.4,0.4,0.0,0.0,53.0,348.0,254.0,32.7,1.6,0.39,55.0,93.4,1.18,0.113,0.347,0.147,
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,,75.4,12.3,10.3,0.91,,,,,,420.0,,,,,121.0,117.0,55.0,11.2,1.77,1.2,189.0,,,,,,
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,,88.3,10.1,0.16,0.74,,,,,,3.0,,,,,144.0,130.0,9.0,10.6,0.18,0.02,0.0,,,,,,
"Egg, white, dried",Dairy and Egg Products,,7.98,79.9,0.65,6.02,,,,,,17.0,,,,,1250.0,959.0,104.0,87.6,0.0,0.43,107.0,,,,,,
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,,43.4,4.52,14.4,36.3,2.4,4.5,2.15,2.87,7.58,,1.2,1.21,1.34,0.03,374.0,135.0,28.0,20.4,1.14,0.59,75.0,1.6,1.57,0.196,0.116,0.127,
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,,94.7,0.48,0.43,1.99,1.0,1.28,,,,,0.63,0.65,0.0,0.0,808.0,112.0,54.0,7.1,0.23,0.11,16.0,2.1,0.109,0.047,0.057,0.034,
"Cheese, parmesan, grated",Dairy and Egg Products,,22.8,29.6,28.0,12.4,,0.07,15.5,6.4,1.2,87.0,0.0,0.0,0.0,0.0,1750.0,184.0,884.0,34.9,0.45,4.33,634.0,,0.078,0.027,0.345,0.081,
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,,39.6,18.0,30.6,5.27,,2.63,18.1,7.3,1.09,98.0,0.0,0.0,0.0,2.5,1660.0,149.0,866.0,25.1,0.48,2.42,540.0,,0.095,0.015,0.247,0.056,
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,,90.9,0.55,0.7,7.59,0.2,7.72,,,,,3.22,3.32,1.17,0.0,1.0,141.0,16.0,9.6,0.07,0.04,17.0,39.4,0.253,0.062,0.02,0.0,
"Peaches, yellow, raw",Fruits and Fruit Juices,,88.3,0.91,0.27,10.1,1.5,8.39,,,,,1.95,1.53,4.76,0.0,13.0,122.0,4.0,8.0,0.34,0.23,22.0,4.1,0.806,0.024,0.031,0.025,
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,,1.5,21.0,56.1,17.1,10.3,3.14,5.36,33.4,13.0,,0.0,0.0,3.14,0.0,532.0,689.0,78.0,358.0,5.21,6.0,750.0,0.0,6.96,0.473,0.507,0.76,
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,,89.8,2.94,1.21,5.3,,1.12,,,,,0.54,0.42,0.16,0.0,16.0,144.0,150.0,25.0,0.84,0.27,42.0,17.8,0.457,0.063,0.14,0.063,
"Mustard, prepared, yellow",Spices and Herbs,,83.7,4.25,3.38,5.3,4.3,1.42,0.252,2.59,0.903,,0.48,0.23,0.2,0.0,1100.0,150.0,63.0,47.7,1.59,0.64,108.0,0.4,0.561,0.189,0.066,0.069,
"Kiwifruit, green, raw",Fruits and Fruit Juices,,83.9,1.06,0.44,14.0,3.0,8.99,,,,,4.11,4.35,0.15,0.02,5.0,198.0,35.0,15.7,0.24,0.14,34.0,74.7,0.37,0.027,0.025,0.061,
"Nectarines, raw",Fruits and Fruit Juices,,89.0,1.06,0.28,9.18,1.5,7.89,0.0,0.0,0.0,,1.67,1.39,4.83,0.0,13.0,131.0,2.0,8.8,0.3,0.21,26.0,2.9,1.12,0.034,0.027,0.025,
"Cheese, cheddar",Dairy and Egg Products,,36.6,23.3,34.0,2.44,,0.33,19.2,7.44,1.18,100.0,0.1,0.0,0.0,0.16,654.0,77.0,707.0,26.8,0.16,3.67,458.0,,0.052,0.029,0.441,0.069,
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,,81.1,11.0,2.3,4.31,,4.1,1.26,0.469,0.072,12.0,0.0,0.0,0.0,3.98,321.0,120.0,103.0,8.9,0.13,0.61,148.0,,0.09,0.02,0.234,0.057,
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,,47.7,23.7,20.4,4.44,,1.81,11.7,4.65,0.744,65.0,0.3,0.0,0.0,0.66,699.0,116.0,693.0,27.2,0.2,3.62,533.0,,0.101,0.023,0.36,0.09,
"Egg, whole, dried",Dairy and Egg Products,,4.07,48.1,39.8,1.87,,,,,,1700.0,,,,,485.0,468.0,220.0,44.6,6.97,5.02,770.0,,,,,,
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,,56.1,15.6,25.1,0.59,,,,,,1000.0,,,,,66.0,102.0,119.0,11.2,4.13,2.93,443.0,,,,,,
"Egg, yolk, dried",Dairy and Egg Products,,3.64,34.2,55.5,1.07,,,,,,2340.0,,,,,149.0,231.0,270.0,26.0,9.28,7.11,982.0,,,,,,
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,,85.0,10.3,0.37,3.64,,3.27,0.108,0.043,0.011,5.0,0.0,0.0,0.0,2.57,36.0,141.0,111.0,10.7,0.07,0.53,136.0,,0.211,0.022,0.281,0.064,
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,,79.0,8.06,0.15,12.2,0.6,11.5,0.103,0.029,0.021,4.0,0.84,2.09,5.56,2.46,32.0,133.0,97.0,10.4,0.09,0.46,113.0,0.2,0.208,,0.25,0.05,
"Oil, coconut",Fats and Oils,,0.03,0.0,99.1,0.84,,,82.5,6.31,1.7,,,,,,0.0,0.0,1.0,0.0,0.05,0.02,0.0,,,,,,
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,,69.9,23.9,5.95,0.0,,,1.6,2.35,1.24,127.0,,,,,117.0,239.0,12.0,22.4,0.94,2.54,184.0,,5.05,0.088,0.18,0.372,
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,,65.3,32.1,3.24,0.0,,,1.01,1.26,0.766,116.0,,,,,47.0,343.0,6.0,32.0,0.49,0.96,241.0,,9.45,0.098,0.187,0.921,
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",,87.4,1.41,1.48,8.05,1.8,5.5,0.17,0.376,0.504,,2.3,2.35,0.85,0.0,419.0,319.0,27.0,18.5,0.78,0.2,34.0,,,,,,
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,,75.7,16.7,3.73,0.27,,,1.12,1.47,0.544,,,,,,1040.0,425.0,5.0,18.8,0.58,1.52,261.0,,,,,,
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,,76.7,1.15,12.9,4.96,4.0,0.0,2.3,8.86,0.661,,0.0,0.0,0.0,0.0,1620.0,43.0,121.0,12.4,0.31,0.09,7.0,0.0,0.103,0.041,0.0,0.0,
"Cookies, oatmeal, soft, with raisins",Baked Products,,8.85,5.79,14.3,69.6,3.3,34.8,4.78,4.0,4.89,,7.58,11.1,15.1,0.0,314.0,245.0,29.0,32.4,2.28,0.62,111.0,,2.11,0.295,0.218,0.07,
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,,94.6,0.84,0.5,3.32,,2.99,,,,,1.5,1.49,0.0,0.0,125.0,198.0,30.0,9.8,0.57,0.12,18.0,,,,,,
"Fish, haddock, raw",Finfish and Shellfish Products,,83.4,16.3,0.45,0.0,,,0.093,0.057,0.163,54.0,,,,,213.0,286.0,11.0,21.1,0.17,0.32,227.0,,3.36,0.02,0.057,0.281,
"Fish, pollock, raw",Finfish and Shellfish Products,,86.7,12.3,0.41,0.0,,,0.128,0.073,0.182,46.0,,,,,333.0,160.0,15.0,16.1,0.22,0.31,284.0,0.0,0.653,0.03,0.08,0.069,
"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,,79.0,19.0,0.94,0.08,,0.0,0.224,0.114,0.259,36.0,0.0,0.0,0.0,0.0,219.0,176.0,18.0,22.7,1.67,0.66,137.0,,9.92,0.03,0.082,0.32,
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,,59.3,3.84,3.19,32.5,,0.62,0.493,0.588,1.13,,0.12,0.12,0.37,0.0,361.0,69.0,11.0,9.7,0.46,0.69,44.0,,,,,,
"Restaurant, Latino, tamale, pork",Restaurant Foods,,66.0,7.38,9.04,15.8,2.4,0.46,2.69,3.2,2.03,20.0,0.0,0.21,0.24,0.0,473.0,152.0,75.0,26.2,0.87,1.2,120.0,,1.29,0.04,0.05,0.132,
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,,52.2,5.59,9.01,31.5,5.8,1.3,2.19,2.95,2.88,,0.0,0.22,0.76,0.0,305.0,305.0,51.0,53.6,1.46,0.94,144.0,,0.867,0.077,0.03,0.172,
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,,65.7,27.7,6.36,0.0,,,2.47,2.26,0.472,85.0,,,,,54.0,352.0,13.0,13.7,3.04,3.7,259.0,,5.76,,0.4,0.67,
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,,69.9,22.8,6.39,0.0,,,2.56,2.71,0.364,58.0,,,,,45.0,282.0,15.0,11.3,1.9,3.76,206.0,,6.88,0.053,0.202,0.575,
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,73.7,23.4,2.48,0.0,,,0.953,0.951,0.192,62.0,,,,,50.0,312.0,13.0,11.4,1.37,3.38,222.0,,6.58,,0.185,0.638,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,73.3,23.7,2.41,0.0,,,0.924,0.886,0.208,63.0,,,,,55.0,316.0,13.0,11.9,2.34,3.54,220.0,,6.16,0.064,0.25,0.626,
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,,71.4,22.7,5.32,0.0,,,2.07,1.9,0.259,57.0,,,,,43.0,266.0,19.0,10.7,2.26,3.52,200.0,,5.32,,0.23,0.751,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,,60.3,27.3,11.4,0.0,,,4.68,4.67,0.514,80.0,,,,,67.0,283.0,19.0,20.0,3.53,4.69,211.0,,6.37,,0.27,0.753,
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,,90.1,0.81,0.47,7.92,3.2,4.2,0.0,0.0,0.163,,0.84,1.05,2.31,0.0,66.0,210.0,33.0,10.8,0.43,0.28,31.0,2.2,0.465,0.039,0.047,0.088,
"Cheese, dry white, queso seco",Dairy and Egg Products,,42.2,24.5,24.3,2.07,,0.43,13.7,5.7,1.06,78.0,0.0,0.0,0.0,0.12,1810.0,116.0,661.0,26.7,0.18,3.28,475.0,,0.083,0.038,0.23,0.091,
"Cheese, ricotta, whole milk",Dairy and Egg Products,,72.9,7.81,11.0,6.86,,,6.97,2.56,0.389,48.0,,,,,105.0,230.0,224.0,19.7,0.1,0.56,162.0,,0.168,0.043,0.327,0.099,
"Cheese, swiss",Dairy and Egg Products,,37.6,27.0,31.0,1.44,,0.0,18.2,7.26,1.14,93.0,0.0,0.0,0.0,0.0,185.0,71.0,890.0,33.4,0.13,4.37,574.0,,0.06,0.011,0.303,0.07,
"Figs, dried, uncooked",Fruits and Fruit Juices,,30.0,3.3,0.92,63.9,9.8,47.9,,,,,24.8,22.9,0.07,0.0,10.0,680.0,162.0,67.6,2.03,0.66,67.0,1.2,0.619,0.085,0.082,0.106,
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,,94.7,1.24,0.26,3.24,1.8,1.19,,,,,0.39,0.8,0.0,0.0,,253.0,35.0,13.7,0.95,0.25,30.0,4.6,0.323,0.079,0.072,0.078,
"Melons, cantaloupe, raw",Fruits and Fruit Juices,,90.2,0.82,0.18,8.16,0.8,7.88,,,,,2.08,2.4,3.32,0.0,30.0,157.0,9.0,13.0,0.38,0.44,17.0,10.9,0.694,0.049,0.027,0.04,
"Oranges, raw, navels",Fruits and Fruit Juices,,86.7,0.91,0.15,11.8,2.0,8.57,,,,,2.02,2.36,4.19,0.0,9.0,166.0,43.0,10.7,0.33,0.11,23.0,59.1,0.425,0.068,0.051,0.079,
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,,89.7,3.38,0.95,5.18,,4.96,0.568,0.21,0.032,5.0,0.0,0.0,0.0,4.96,39.0,159.0,126.0,12.0,0.0,0.43,103.0,,0.113,0.057,0.14,0.06,
"Pears, raw, bartlett",Fruits and Fruit Juices,,84.1,0.38,0.16,15.1,3.1,9.69,,,,,2.5,6.76,0.43,0.0,7.0,87.0,8.0,5.7,0.17,0.07,10.0,4.4,0.164,0.012,0.026,0.026,
"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,,50.8,8.88,13.6,25.5,1.0,10.3,2.68,3.49,7.05,24.0,3.01,2.85,4.47,0.0,304.0,152.0,46.0,13.0,3.07,1.07,133.0,2.3,2.11,0.235,0.103,0.17,
"Salt, table, iodized",Spices and Herbs,,0.42,,,,,,,,,,,,,,38700.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,,90.8,3.43,0.08,4.92,,5.05,0.049,0.017,0.006,3.0,0.0,0.0,0.0,5.05,41.0,167.0,132.0,12.5,0.0,0.45,107.0,,0.118,0.056,0.131,0.058,
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",,89.3,1.44,0.19,6.74,1.8,3.81,,,,,1.63,1.98,0.2,0.0,656.0,258.0,28.0,15.2,0.42,0.2,32.0,,1.12,0.035,,0.176,
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,,89.1,3.36,1.9,4.9,,4.89,1.11,0.4,0.058,8.0,0.0,0.0,0.0,4.89,39.0,159.0,126.0,12.0,0.0,0.43,103.0,,0.112,0.059,0.137,0.061,
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,,51.7,13.3,28.7,3.37,,1.0,11.3,12.7,1.91,61.0,1.0,0.0,0.0,0.0,866.0,263.0,35.0,19.7,1.55,2.14,124.0,19.2,2.43,0.054,0.132,0.15,
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,,50.9,18.2,26.2,2.15,,1.46,9.15,11.6,4.96,80.0,1.46,0.0,0.0,0.0,766.0,310.0,12.0,18.6,1.29,2.41,145.0,,5.73,0.31,0.242,0.343,
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,,46.3,19.3,28.1,2.63,,,9.45,11.7,4.74,107.0,,,,,983.0,435.0,37.0,30.1,2.34,2.19,207.0,,7.06,0.365,0.42,0.554,
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,,88.1,3.27,3.2,4.63,,4.81,1.86,0.688,0.108,12.0,0.0,0.0,0.0,4.81,38.0,150.0,123.0,11.9,0.0,0.42,101.0,,0.105,0.056,0.138,0.061,
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,,69.6,16.7,10.4,0.93,,,2.53,3.07,3.15,78.0,,,,,599.0,310.0,32.0,18.9,1.17,2.58,178.0,,5.02,0.047,0.296,0.335,
"Sugars, granulated",Sweets,,0.02,0.0,0.32,99.6,,99.8,,,,,0.0,0.0,99.8,0.0,1.0,2.0,1.0,0.3,0.05,0.01,0.0,,,,,,
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,,61.1,27.1,11.6,0.0,,,2.97,3.78,3.49,104.0,,,,,90.0,304.0,31.0,29.1,1.56,3.77,259.0,,8.09,0.088,0.262,0.497,
"Ham, sliced, restaurant",Pork Products,,70.7,19.6,3.68,2.36,,2.2,1.25,1.6,0.675,,1.8,0.0,0.4,0.0,1030.0,484.0,6.0,20.3,0.86,1.76,246.0,,,,,,
"Cheese, American, restaurant",Dairy and Egg Products,,39.5,17.5,31.1,6.35,,3.76,17.7,6.62,1.23,,0.01,0.0,0.0,3.62,1600.0,173.0,508.0,25.0,0.24,2.45,380.0,,,,,,
"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,,0.0,25.5,1.04,,4.3,,,,,,,,,,,1490.0,193.0,178.0,6.27,3.82,548.0,,,,,,
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,,0.0,21.3,1.16,,4.0,,,,,,,,,,,1540.0,148.0,152.0,5.05,2.84,380.0,,,,,,
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,,0.0,23.3,0.86,,4.0,,,,,,,,,,,1490.0,180.0,182.0,4.47,3.42,439.0,,,,,,
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,,0.0,25.6,1.12,,4.1,,,,,,,,,,,1580.0,158.0,158.0,4.7,3.71,543.0,,,,,,
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,,0.0,26.8,1.14,,4.4,,,,,,,,,,,1620.0,178.0,198.0,5.85,3.5,555.0,,,,,,
"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,,0.0,24.6,1.28,,4.3,,,,,,,,,,,1230.0,98.0,178.0,7.29,3.23,571.0,,,,,,
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,,0.0,25.2,1.44,,4.5,,,,,,,,,,,1390.0,194.0,179.0,5.87,3.36,535.0,,,,,,
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,,0.0,24.4,1.23,,4.3,,,,,,,,,,,1340.0,152.0,166.0,5.26,3.03,487.0,,,,,,
